PROTID	GENEID	PROTLEN	cGFP_6h_BioID_10_1_SPC	cGFP_6h_BioID_10_2_SPC	cGFP_6h_BioID_10_3_SPC	cGFP_6h_BioID_11_1_SPC	cGFP_6h_BioID_11_2_SPC	cGFP_6h_BioID_11_3_SPC	cGFP_6h_BioID_1_1_SPC	cGFP_6h_BioID_1_2_SPC	cGFP_6h_BioID_1_3_SPC	cGFP_6h_BioID_2_1_SPC	cGFP_6h_BioID_2_2_SPC	cGFP_6h_BioID_2_3_SPC	cGFP_6h_BioID_3_1_SPC	cGFP_6h_BioID_3_2_SPC	cGFP_6h_BioID_3_3_SPC	cGFP_6h_BioID_4_1_SPC	cGFP_6h_BioID_4_2_SPC	cGFP_6h_BioID_4_3_SPC	cGFP_6h_BioID_5_1_SPC	cGFP_6h_BioID_5_2_SPC	cGFP_6h_BioID_5_3_SPC	cGFP_6h_BioID_6_1_SPC	cGFP_6h_BioID_6_2_SPC	cGFP_6h_BioID_6_3_SPC	cGFP_6h_BioID_7_1_SPC	cGFP_6h_BioID_7_2_SPC	cGFP_6h_BioID_7_3_SPC	cGFP_6h_BioID_8_1_SPC	cGFP_6h_BioID_8_2_SPC	cGFP_6h_BioID_8_3_SPC	cGFP_6h_BioID_9_1_SPC	cGFP_6h_BioID_9_2_SPC	cGFP_6h_BioID_9_3_SPC
P29317	EPHA2	976	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0
P29320	EPHA3	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
P29353	SHC1	583	8	6	6	8	7	7	5	14	5	6	6	5	6	5	5	5	5	4	8	3	6	2	3	6	6	6	7	10	7	11	9	5	10
P29372	MPG	298	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
P29375	KDM5A	1690	1	0	1	0	0	1	0	2	0	0	0	2	0	0	0	1	1	2	1	2	3	3	4	2	2	2	2	0	0	0	0	1	0
P29401	TKT	623	26	30	27	22	25	26	22	25	25	19	18	21	16	25	13	17	17	21	17	19	19	17	24	17	28	23	24	20	22	25	27	29	32
P29558	RBMS1	406	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
P29590	PML	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
P29692	EEF1D	281	18	12	12	14	13	11	16	17	16	12	11	11	16	12	17	10	12	13	11	8	10	9	11	12	10	12	10	16	11	11	15	13	13
P29966	MARCKS	332	7	5	5	5	5	6	3	2	6	6	2	4	5	3	5	5	4	4	3	5	4	5	7	9	4	3	5	5	6	9	2	8	4
P29992	GNA11	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
P30041	PRDX6	224	34	34	35	33	34	43	22	23	23	31	26	31	26	29	30	29	27	32	26	28	32	26	26	24	30	25	26	37	33	36	37	40	37
P30048	PRDX3	256	4	7	2	5	6	5	4	5	4	2	2	1	2	3	2	2	2	3	3	2	3	2	4	2	4	1	1	5	6	7	8	6	7
P30049	ATP5F1D	168	1	1	1	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	1	1	1	2	2	0	1	1	1	1	0	1	1
P30050	RPL12	165	2	4	2	4	3	2	3	4	3	4	3	5	3	7	6	6	8	8	12	8	11	9	10	12	10	11	9	4	3	4	6	6	2
P30084	ECHS1	290	11	12	11	14	15	8	7	5	6	9	9	7	9	11	4	7	7	7	7	7	7	8	9	10	3	5	6	13	13	15	11	11	14
P30085	CMPK1	196	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
P30086	PEBP1	187	9	11	9	8	8	8	6	4	5	6	3	5	4	6	7	3	3	5	9	5	7	10	6	12	9	7	8	8	7	11	10	11	11
P30101	PDIA3	505	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	2	0
P30153	PPP2R1A	589	25	26	26	27	27	33	22	23	19	21	21	23	18	23	21	15	17	21	19	16	18	17	23	24	23	18	28	28	29	29	26	32	31
P30154	PPP2R1B	601	0	0	1	1	2	1	0	1	0	1	0	0	0	0	1	0	0	0	1	2	2	1	2	0	1	1	1	0	0	0	0	0	0
P30260	CDC27	824	5	7	3	6	4	6	6	10	5	7	4	6	7	5	7	3	4	7	10	7	7	6	6	9	9	6	5	5	4	5	4	4	6
P30291	WEE1	646	6	6	6	4	3	4	5	3	2	6	8	3	5	3	2	2	2	4	4	4	4	4	5	6	4	4	4	4	4	4	5	4	3
P30307	CDC25C	473	3	1	3	2	2	1	3	8	7	5	3	6	3	5	5	5	4	3	3	4	3	5	3	5	4	5	3	2	1	1	2	1	3
P30419	NMT1	496	16	13	14	14	11	14	11	12	9	9	7	8	6	8	7	9	8	5	13	10	11	7	8	9	10	7	7	11	10	14	11	13	14
P30519	HMOX2	316	6	5	8	7	6	7	16	17	14	9	6	12	8	10	9	10	8	7	11	11	7	10	8	10	9	11	8	5	7	7	8	7	5
P30520	ADSS2	456	12	18	15	15	18	15	18	19	21	18	14	12	12	15	14	16	8	10	15	11	14	19	14	11	13	12	14	17	11	16	16	15	15
P30566	ADSL	484	23	21	17	21	22	24	24	25	25	21	21	15	23	19	24	18	23	21	19	16	15	18	22	19	17	16	20	18	17	17	23	19	20
P30622	CLIP1	1438	3	3	4	3	4	5	4	5	4	5	6	6	2	8	6	6	5	5	4	3	4	2	4	3	4	2	3	3	2	5	2	2	5
P30837	ALDH1B1	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
P30876	POLR2B	1174	15	19	23	21	20	19	24	28	31	31	28	23	29	34	24	31	28	28	34	26	30	28	27	23	28	25	28	18	22	23	19	20	21
P31040	SDHA	664	3	5	5	4	3	5	1	1	1	2	1	1	2	2	2	1	2	2	3	1	3	1	3	8	1	1	3	5	7	4	5	6	7
P31150	GDI1	447	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
P31151	S100A7	101	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
P31152	MAPK4	587	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	2	1	1	0	2	1	0	1	2	3	0	0	0	0	0	0
P31153	MAT2A	395	4	5	4	6	4	3	7	14	6	9	7	8	12	8	4	8	9	4	4	3	3	2	3	4	2	2	2	2	3	4	6	5	5
P31277	HOXD11	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
P31321	PRKAR1B	381	0	1	2	1	2	3	2	3	2	4	1	2	2	4	4	4	5	3	4	4	2	3	4	5	2	3	6	1	5	2	2	1	2
P31323	PRKAR2B	418	2	7	6	4	4	7	10	6	6	6	3	6	8	2	4	7	5	2	4	4	3	3	5	4	5	2	3	5	2	4	4	3	1
P31350	RRM2	389	13	14	14	12	18	11	14	10	13	16	14	11	12	12	9	13	11	11	13	9	12	9	11	12	12	13	14	9	11	11	14	11	12
P31629	HIVEP2	2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0
P31689	DNAJA1	397	9	9	12	14	12	10	19	14	17	17	19	14	15	16	17	16	14	21	11	12	12	11	13	14	13	14	12	14	11	13	16	11	11
P31749	AKT1	480	0	0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	3	4	1	0	1	1	3	1	3	0	0	0	0	0	0
P31751	AKT2	481	2	2	3	3	2	4	3	4	3	3	2	3	3	2	3	3	2	2	2	1	2	2	2	1	2	3	3	2	4	4	3	3	4
P31930	UQCRC1	480	4	3	2	3	2	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	4	1	1	5
P31939	ATIC	592	11	11	8	6	11	7	6	8	10	7	8	9	4	7	5	11	7	4	8	8	4	10	7	6	6	9	6	9	9	9	9	10	11
P31942	HNRNPH3	346	0	0	0	0	0	0	4	2	1	5	1	3	3	2	1	1	2	7	1	1	1	1	1	2	1	0	4	0	1	0	0	0	0
P31943	HNRNPH1	449	10	12	11	10	10	12	10	11	8	9	9	10	10	7	6	9	10	8	6	9	6	7	9	9	7	7	7	9	9	9	11	11	10
P31946	YWHAB	246	32	29	36	34	34	28	24	25	18	20	19	20	24	16	20	21	23	15	26	21	21	20	24	17	19	23	20	32	23	32	33	34	36
P31948	STIP1	543	72	71	67	69	61	76	54	68	56	67	63	67	65	66	59	54	65	64	53	52	50	49	47	58	47	50	55	62	50	72	71	73	69
P31949	S100A11	105	1	2	2	1	1	2	2	2	2	2	2	1	2	1	1	2	4	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1
P32019	INPP5B	993	16	13	13	14	17	14	18	22	11	20	23	18	17	18	16	17	12	16	13	15	12	12	14	14	12	13	16	13	13	16	15	14	15
P32119	PRDX2	198	39	38	37	35	30	38	21	32	21	26	25	23	29	26	23	20	25	26	17	24	26	26	21	24	21	22	21	29	32	33	39	34	36
P32121	ARRB2	409	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1	1	1	1	0	0	1	0	0	0	0
P32189	GK	559	2	4	1	2	3	3	9	7	5	10	10	6	10	5	6	6	6	8	5	6	5	5	5	6	3	5	3	4	3	4	6	3	6
P32321	DCTD	178	10	10	14	12	12	12	10	9	9	9	10	10	7	7	6	8	6	8	7	3	9	4	6	4	3	4	5	11	9	9	11	8	10
P32322	PYCR1	319	3	4	5	5	4	4	2	5	5	5	3	2	3	4	5	4	4	5	3	5	3	3	2	3	2	4	5	5	3	6	3	6	3
P32519	ELF1	619	3	2	3	2	4	3	4	2	3	3	2	4	3	2	5	2	4	5	4	2	3	2	3	3	5	4	2	3	4	2	3	3	4
P32780	GTF2H1	548	0	0	1	0	2	0	1	1	1	1	1	0	1	1	0	1	1	0	1	3	2	1	1	1	1	3	1	1	1	0	0	1	0
P32929	CTH	405	1	1	2	1	1	2	0	0	1	1	1	1	2	1	2	2	1	3	1	1	1	1	5	2	2	2	1	1	1	1	0	2	4
P32969	RPL9	192	8	8	11	10	8	9	10	5	6	6	7	9	6	12	5	7	7	10	9	7	7	5	7	7	7	9	8	9	7	8	11	12	10
P33176	KIF5B	963	72	69	63	80	73	78	68	75	73	68	71	60	69	68	63	69	60	77	72	75	68	62	68	71	62	69	61	71	67	64	68	68	70
P33240	CSTF2	577	17	21	17	19	16	17	10	14	9	11	11	9	10	10	10	12	13	12	8	13	8	12	10	13	12	12	10	15	16	21	17	19	16
P33316	DUT	252	4	4	3	6	3	3	2	2	1	1	2	1	0	1	1	2	1	2	1	3	3	1	4	4	3	2	3	4	3	3	6	6	4
P33402	GUCY1A2	732	1	0	0	0	0	0	1	0	2	2	1	2	1	2	1	2	2	2	0	0	0	0	0	0	0	3	0	1	0	2	1	0	1
P33527	ABCC1	1531	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	4	2	2	1	0	0	0	0	0	0
P33552	CKS2	79	2	1	2	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	3	1	1	1	1	2	2	2	1	1
P33947	KDELR2	212	1	1	1	1	0	1	1	1	0	3	3	1	1	1	2	3	0	1	3	3	3	3	3	2	2	4	2	1	1	0	1	1	1
P33981	TTK	857	18	9	19	18	14	10	32	30	26	31	35	31	29	33	35	27	30	36	19	17	18	20	26	20	19	22	20	10	12	9	11	12	8
P33991	MCM4	863	62	64	66	74	53	61	55	59	45	48	51	41	46	48	51	42	50	50	41	45	37	41	48	35	36	44	47	49	53	66	60	67	71
P33992	MCM5	734	12	7	13	15	12	14	10	17	10	10	12	10	11	9	9	10	14	14	9	8	5	4	6	4	3	8	8	7	11	9	10	14	9
P33993	MCM7	719	40	37	48	45	38	38	29	31	26	28	27	25	23	25	31	23	24	29	30	27	26	28	26	27	29	27	27	38	37	37	39	44	36
P34896	SHMT1	483	4	5	4	6	2	5	5	5	4	4	4	3	5	3	2	3	3	4	3	2	3	1	3	5	1	3	4	3	4	3	5	8	6
P34897	SHMT2	504	5	4	5	7	4	5	4	1	2	2	2	3	1	1	1	1	3	0	2	3	2	1	3	3	1	1	1	10	6	7	4	5	6
P34913	EPHX2	555	1	1	2	0	2	4	0	2	0	0	0	0	0	0	2	0	1	0	1	0	1	1	1	0	1	0	1	1	1	4	2	1	2
P34931	HSPA1L	641	3	4	2	3	3	2	3	2	3	3	3	2	4	4	4	2	3	2	4	1	4	4	3	1	6	3	2	4	5	3	3	5	4
P34932	HSPA4	840	56	50	49	55	47	52	49	49	48	39	43	39	39	42	46	40	36	44	57	41	49	40	46	48	44	52	49	42	53	54	49	45	54
P34949	MPI	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
P35080	PFN2	140	3	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	3	2	3	3	3	2
P35219	CA8	290	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0
P35221	CTNNA1	906	20	16	11	18	17	18	12	28	17	22	21	15	20	12	15	12	16	12	10	9	10	9	11	10	13	14	7	16	16	27	16	17	22
P35222	CTNNB1	781	3	1	2	3	2	3	3	5	2	5	2	9	5	5	4	4	1	5	4	5	2	2	3	5	4	2	4	3	2	1	2	1	2
P35226	BMI1	326	1	1	2	1	2	4	2	2	2	5	3	2	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	1	1	2	2	1	3
P35232	PHB1	272	0	2	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	1	1	1	1	2	3	3	1
P35240	NF2	595	13	11	7	6	7	11	7	5	9	7	4	6	10	4	6	7	7	6	8	6	3	4	2	6	4	5	4	6	7	10	12	8	11
P35241	RDX	583	22	20	26	24	23	24	22	22	22	18	16	17	23	18	14	17	21	17	14	10	12	13	11	11	16	12	10	26	14	24	23	18	22
P35244	RPA3	121	15	19	19	15	15	18	12	19	14	11	14	14	14	14	12	15	13	11	22	16	14	16	15	17	15	13	13	13	14	15	21	21	18
P35249	RFC4	363	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	1	1	1	1	1	1
P35250	RFC2	354	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	2	2	1	3	4	2	1	4	0	0	0	0	0	0
P35251	RFC1	1148	0	0	1	0	1	0	4	3	1	3	3	2	4	4	4	4	3	4	5	11	8	4	5	11	8	6	7	0	0	0	1	0	0
P35268	RPL22	128	2	2	5	6	7	3	6	3	5	3	8	6	8	6	5	7	6	7	2	2	2	3	2	2	3	2	1	7	3	4	3	4	3
P35269	GTF2F1	517	32	26	29	21	23	29	31	24	24	26	24	24	23	30	25	27	21	31	21	17	20	21	21	20	17	22	19	22	27	26	25	29	28
P35270	SPR	261	0	0	1	0	0	0	0	1	2	0	0	1	0	2	1	2	1	1	1	1	1	0	0	0	0	0	0	2	1	0	1	1	1
P35520	CBS	551	15	15	16	17	18	20	12	14	12	16	12	18	18	15	12	18	18	22	16	12	13	14	14	15	13	17	13	14	21	18	12	12	16
P35527	KRT9	623	14	11	4	23	11	3	13	6	14	7	6	5	10	7	10	2	14	13	6	6	7	16	7	6	13	7	4	14	3	9	6	11	5
P35568	IRS1	1242	0	0	0	0	1	1	0	1	0	0	0	2	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	0	0	0	0	0	0
P35579	MYH9	1960	192	187	220	179	178	214	137	143	146	148	121	128	144	158	152	146	161	170	141	125	140	144	160	139	143	158	150	176	181	185	165	179	177
P35580	MYH10	1976	13	16	27	15	19	27	9	10	12	14	9	12	10	20	13	13	11	21	15	14	15	12	15	13	13	12	11	17	15	16	11	18	16
P35606	COPB2	906	11	7	10	10	5	10	7	13	9	9	6	2	8	6	4	2	6	7	18	12	18	18	13	10	9	15	17	5	8	8	10	15	6
P35610	SOAT1	550	0	0	0	0	0	0	1	2	2	1	0	1	0	1	2	1	2	2	2	1	0	0	0	1	1	3	1	0	0	0	0	0	0
P35611	ADD1	737	38	31	33	40	33	37	46	38	41	49	36	43	43	43	41	41	39	36	32	37	34	41	39	36	34	40	40	35	41	35	32	37	35
P35612	ADD2	726	2	2	5	3	2	5	5	7	8	5	2	7	6	6	7	7	9	5	8	5	6	4	5	4	7	5	4	2	4	3	4	2	4
P35613	BSG	385	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
P35637	FUS	526	0	1	1	1	1	1	1	5	4	2	0	1	2	2	1	1	2	3	3	1	2	1	2	1	3	2	3	0	0	1	1	3	0
P35658	NUP214	2090	44	32	38	35	35	36	57	49	45	55	39	48	48	49	51	51	50	51	45	46	50	45	48	48	43	45	48	44	38	39	39	32	43
P35659	DEK	375	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
P35711	SOX5	763	0	0	2	1	0	0	0	1	1	1	0	2	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
P35749	MYH11	1972	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	4	1	0	4	1	2	1	1	0	0	1	0	0	0
P35813	PPM1A	382	2	3	5	1	5	3	3	2	2	7	5	2	2	4	6	6	2	4	3	3	2	4	5	4	2	2	2	8	3	2	4	5	4
P35869	AHR	848	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	3	3	2	2	1	1	1	1	0	0	0	0	0	0
P35908	KRT2	639	9	10	3	22	12	2	8	1	11	7	1	1	13	5	6	2	20	4	16	7	10	20	9	7	11	7	4	16	2	13	22	6	4
P35998	PSMC2	433	20	20	19	18	19	15	20	22	24	19	23	16	22	24	23	24	22	21	21	17	15	21	25	22	18	18	20	13	11	21	22	23	19
P36404	ARL2	184	5	3	2	5	3	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	3	1	2	2	2	6
P36405	ARL3	182	10	12	7	11	9	9	8	11	11	9	10	11	8	13	7	7	8	10	7	9	12	10	9	10	8	11	9	8	9	7	8	9	11
P36507	MAP2K2	400	0	0	1	1	0	1	1	0	0	1	0	1	1	1	0	0	1	0	2	3	1	1	1	4	1	0	1	1	0	0	0	0	0
P36542	ATP5F1C	298	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
P36543	ATP6V1E1	226	13	6	12	14	12	13	11	11	10	9	10	9	12	11	12	8	10	13	6	5	7	7	7	5	8	11	9	10	8	10	14	14	11
P36578	RPL4	427	11	13	20	15	17	15	17	18	17	21	20	17	22	26	22	16	17	22	20	24	22	24	27	25	28	29	24	14	13	10	16	19	15
P36639	NUDT1	156	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	2
P36776	LONP1	959	4	6	4	6	5	5	5	4	2	3	4	3	4	5	4	3	4	5	2	3	3	2	2	2	2	2	3	4	7	9	7	3	5
P36871	PGM1	562	2	4	1	2	4	5	1	1	0	0	2	1	0	2	1	1	0	1	1	0	1	2	1	0	1	1	1	3	2	2	3	3	2
P36873	PPP1CC	323	9	5	8	6	7	12	12	10	9	10	8	10	11	10	7	9	7	8	9	5	8	6	11	9	9	8	7	7	10	7	4	5	9
P36915	GNL1	607	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P36954	POLR2I	125	5	6	5	5	3	5	4	4	4	4	4	4	4	3	3	5	3	3	4	3	2	4	3	2	2	2	2	2	3	2	7	8	5
P36957	DLST	453	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
P37108	SRP14	136	2	1	1	1	1	2	1	2	2	1	2	1	1	3	2	2	2	1	3	2	4	3	2	2	2	2	2	1	3	1	1	2	1
P37198	NUP62	522	25	25	29	25	27	25	22	31	26	24	22	26	23	23	29	27	28	38	20	32	29	24	27	29	22	27	26	29	31	29	28	25	29
P37235	HPCAL1	193	6	5	5	6	9	6	11	7	6	6	9	7	8	12	9	9	6	7	7	5	7	4	8	4	5	7	3	6	6	7	9	5	7
P37275	ZEB1	1124	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	2	1	1	4	2	2	5	2	1	1	4	0	0	0	0	0	0
P37802	TAGLN2	199	11	15	12	12	13	13	14	16	10	12	10	13	11	9	13	10	13	16	18	13	23	15	14	20	16	18	17	11	15	12	15	12	8
P37837	TALDO1	337	97	115	106	97	104	93	86	93	77	81	100	87	84	72	97	76	72	88	83	82	70	73	80	77	70	71	77	103	86	115	96	85	89
P37840	SNCA	140	3	5	5	3	3	5	5	5	6	4	6	2	3	3	2	8	3	2	5	2	3	3	3	3	4	3	4	3	1	3	4	5	6
P38117	ETFB	255	0	1	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	1
P38159	RBMX	391	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38398	BRCA1	1863	0	0	0	0	0	0	3	1	0	4	2	1	0	1	4	0	0	2	0	1	1	2	3	3	4	7	1	0	0	0	0	0	0
P38432	COIL	576	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1
P38571	LIPA	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
P38606	ATP6V1A	617	55	44	56	56	54	65	48	71	55	58	58	54	59	55	59	48	43	57	53	49	44	38	33	40	38	46	39	55	57	59	54	55	54
P38646	HSPA9	679	57	47	48	55	44	55	45	63	59	53	56	56	49	49	45	51	43	50	54	60	49	51	51	51	43	56	49	47	50	64	61	52	54
P38919	EIF4A3	411	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2
P39019	RPS19	145	6	6	5	7	4	5	4	4	4	4	5	5	3	5	5	4	3	6	3	1	4	4	3	4	5	2	5	4	5	5	5	4	5
P39023	RPL3	403	4	5	7	6	8	7	7	13	9	14	12	11	12	16	13	12	8	19	14	17	16	22	15	16	15	18	16	5	7	5	7	6	10
P39656	DDOST	456	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
P39687	ANP32A	249	0	1	1	0	2	2	1	2	0	0	0	1	0	0	0	0	1	0	1	2	1	2	0	1	1	0	0	1	2	2	2	4	2
P39748	FEN1	380	21	16	16	15	20	16	16	14	16	10	10	14	15	19	17	14	11	13	11	13	11	17	12	11	10	13	11	15	12	15	14	14	18
P39880	CUX1	1505	37	28	28	37	31	33	45	50	46	65	45	45	60	52	50	58	55	48	47	51	47	46	42	51	41	46	41	39	30	34	37	26	39
P40123	CAP2	477	3	2	4	1	4	3	2	2	3	0	1	1	1	1	2	2	3	3	1	3	2	2	1	3	1	2	1	3	2	2	0	3	1
P40222	TXLNA	546	20	19	18	18	24	17	29	27	22	26	28	29	27	28	25	23	25	24	16	15	12	15	17	18	14	18	14	19	16	26	16	22	20
P40227	CCT6A	531	126	123	159	133	126	144	145	162	167	167	144	137	152	151	167	151	146	164	147	126	125	139	140	137	139	126	145	123	144	122	131	119	129
P40337	VHL	213	5	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1
P40616	ARL1	181	1	1	1	1	1	2	1	1	1	3	2	1	4	3	1	3	3	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1
P40692	MLH1	756	5	4	6	6	7	3	10	12	13	15	12	12	13	13	14	15	13	11	18	20	19	18	20	22	19	18	16	4	4	2	6	4	6
P40763	STAT3	770	60	59	54	53	53	55	62	77	60	65	62	56	66	59	58	60	53	67	64	63	62	57	62	60	64	64	69	46	39	43	61	55	49
P40818	USP8	1118	1	1	1	1	3	4	1	0	1	1	2	1	0	3	0	1	2	0	3	0	2	3	1	1	2	1	0	2	2	2	2	0	0
P40855	PEX19	299	13	12	13	8	18	14	11	8	9	12	8	9	9	8	5	8	9	6	13	11	16	13	11	18	15	12	12	7	11	9	14	14	10
P40925	MDH1	334	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0
P40926	MDH2	338	1	3	4	3	6	6	0	1	1	2	3	1	1	1	1	1	4	0	0	1	0	0	2	1	0	0	0	4	6	5	5	4	4
P40937	RFC5	340	4	4	5	4	5	5	3	3	4	10	6	4	4	5	3	4	3	3	6	4	3	4	5	4	6	5	5	5	4	6	5	4	5
P40938	RFC3	356	2	3	5	1	3	3	6	4	4	6	1	5	5	5	3	5	7	3	8	6	11	10	10	10	7	8	10	5	1	3	4	3	1
P40939	HADHA	763	6	5	6	5	6	3	6	6	3	9	5	8	4	9	5	6	4	3	8	6	7	5	8	10	6	8	4	4	1	8	6	6	4
P41091	EIF2S3	472	36	32	27	26	25	32	17	25	20	25	20	17	22	20	22	19	20	20	24	22	23	23	22	23	22	22	21	29	26	33	32	27	36
P41180	CASR	1078	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41208	CETN2	172	10	9	9	9	9	10	15	13	11	7	11	5	10	6	8	7	6	6	9	8	6	5	8	6	6	5	7	7	6	8	6	12	6
P41212	ETV6	452	0	0	0	0	0	0	1	2	2	0	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	0	0	0	0	0	0
P41214	EIF2D	584	15	18	15	12	17	12	6	11	8	8	7	6	7	8	10	4	10	8	7	4	3	7	8	7	5	6	7	12	7	11	9	9	12
P41227	NAA10	235	15	12	14	16	14	13	10	8	8	9	9	11	9	9	8	8	13	13	5	6	6	6	9	6	7	10	6	17	13	12	9	11	10
P41229	KDM5C	1560	5	5	3	3	6	8	4	8	4	4	4	6	5	8	5	4	4	8	8	6	9	5	3	6	3	6	4	5	5	7	6	5	6
P41236	PPP1R2	205	4	6	1	4	2	3	1	7	2	1	1	0	3	4	4	2	2	4	1	2	1	1	2	1	4	1	1	1	1	1	5	3	5
P41240	CSK	450	15	17	12	16	10	7	8	12	16	8	6	9	9	11	10	7	5	9	8	10	6	9	11	6	9	10	9	6	12	13	17	13	11
P41250	GARS1	739	21	15	16	22	15	17	8	11	8	14	8	10	12	7	8	10	10	10	11	9	6	7	8	9	4	10	7	11	14	12	18	15	18
P41252	IARS1	1262	11	12	10	12	11	7	9	7	9	13	11	14	9	14	8	8	11	11	23	15	17	16	14	17	17	19	16	19	9	11	15	18	12
